"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"RADDL4B-24-084",0.032358082,"RADDL4B-24-084","M-91",NA,"Dog",NA,2024-04-19,"date_collected","Matandang Gasan","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.32695219,121.8773683,"speedier",NA,NA,0.9888,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.29781420765
"RADDL4B-23-061",0.032066362,"RADDL4B-23-061","M-3",NA,"Dog",NA,2023-10-09,"date_collected","Agumaymayan","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.44998665,121.8994821,"speedier",NA,NA,0.9885,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.7698630137
"RADDL4B-23-072",0.031981019,"RADDL4B-23-072","M-9",NA,"Dog",NA,2023-10-23,"date_collected","Bocboc","Mogpog","Marinduque-Mogpog","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.47143036,121.9410823,"speedier",NA,NA,0.9713,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.80821917808
"RADDL4B-23-095",0.031388612,"RADDL4B-23-095","M-22",NA,"Dog",NA,2023-11-28,"date_collected","Laon","Mogpog","Marinduque-Mogpog","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.4919948,121.8532421,"speedier",NA,NA,0.9888,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.90684931507
"RADDL4B-23-085",0.031388371,"RADDL4B-23-085","M-13",NA,"Dog",NA,2023-08-20,"date_collected","Maligaya","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.47444205,121.840682,"speedier",NA,NA,0.9891,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.63287671233
"RADDL4B-24-037",0.031661905,"RADDL4B-24-037","M-58",NA,"Dog",NA,2024-02-28,"date_collected","Buangan","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.31305087,122.0537056,"speedier",NA,NA,0.9718,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.15846994536
"RADDL4B-24-058",0.032028381,"RADDL4B-24-058","M-70",NA,"Dog",NA,2024-03-20,"date_collected","Mendez","Mogpog","Marinduque-Mogpog","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.5108188,121.8994064,"speedier",NA,NA,0.9717,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-053",0.031418691,"RADDL4B-24-053","M-65",NA,"Dog",NA,2024-03-17,"date_collected","Barangay 1","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.9718,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.20765027322
"RADDL4B-23-098",0.032373017,"RADDL4B-23-098","M-24",NA,"Dog",NA,2023-11-27,"date_collected","Cawit","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.38170012,121.8415498,"speedier",NA,NA,0.9887,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.90410958904
"RADDL4B-24-100",0.032137608,"RADDL4B-24-100","M-98",NA,"Dog",NA,2024-04-24,"date_collected","Caigangan","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.26212226,121.9342731,"speedier",NA,NA,0.9708,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.31147540984
"RADDL4B-24-015",0.031706828,"RADDL4B-24-015","M-41",NA,"Dog",NA,2024-01-31,"date_collected","Tampus","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.44607203,121.8483871,"speedier",NA,NA,0.95,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.08196721311
"RADDL4B-23-101",0.031301406,"RADDL4B-23-101","M-27",NA,"Dog",NA,2023-12-05,"date_collected","Hinapulan","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.40056028,121.9413747,"speedier",NA,NA,0.9886,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.92602739726
"RADDL4B-24-059",0.03112444,"RADDL4B-24-059","M-71",NA,"Dog",NA,2024-03-20,"date_collected","Villa Mendez","Mogpog","Marinduque-Mogpog","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.47788656,121.8607316,"speedier",NA,NA,0.9888,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-021",0.031135558,"RADDL4B-24-021","M-44",NA,"Dog",NA,2024-02-01,"date_collected","Tabi","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.45428134,121.8406166,"speedier",NA,NA,0.9721,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.08469945355
"RADDL4B-24-127",0.031402451,"RADDL4B-24-127","M-113",NA,"Dog",NA,2024-05-16,"date_collected","Caigangan","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.26212226,121.9342731,"speedier",NA,NA,0.9706671136,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.37158469945
"RADDL4B-24-057",0.031301153,"RADDL4B-24-057","M-69",NA,"Dog",NA,2024-01-20,"date_collected","Barangay 1","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.05191256831
"RADDL4B-24-107",0.031664569,"RADDL4B-24-107","M-105",NA,"Dog",NA,2024-03-20,"date_collected","Daykitin","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.27382681,121.9228134,"speedier",NA,NA,0.9503017097,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-016",0.030599513,"RADDL4B-24-016","M-42",NA,"Dog",NA,2024-01-31,"date_collected","San Isidro","Santa Cruz","Marinduque-Santa Cruz","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.52187638,121.937044,"speedier",NA,NA,0.9679,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.08196721311
"RADDL4B-23-070",0.03121691,"RADDL4B-23-070","M-10",NA,"Dog",NA,2023-10-23,"date_collected","Pili","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.46393265,121.8260512,"speedier",NA,NA,0.9885,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.80821917808
"RADDL4B-24-062",0.030800114,"RADDL4B-24-062","M-74",NA,"Dog",NA,2024-01-20,"date_collected","Masiga","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35871898,121.8255082,"speedier",NA,NA,0.9025310091,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.05191256831
"RADDL4B-24-035",0.031037783,"RADDL4B-24-035","M-56",NA,"Dog",NA,2024-02-26,"date_collected","Masiga","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35871898,121.8255082,"speedier",NA,NA,0.9889,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.15300546448
"RADDL4B-23-099",0.030683219,"RADDL4B-23-099","M-25",NA,"Dog",NA,2023-11-30,"date_collected","Bunganay","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.38814351,121.830912,"speedier",NA,NA,0.9889,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.91232876712
"RADDL4B-24-014",0.030800258,"RADDL4B-24-014","M-35",NA,"Dog",NA,2024-01-29,"date_collected","Masiga","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35871898,121.8255082,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.07650273224
"RADDL4B-24-017",0.030947493,"RADDL4B-24-017","M-39",NA,"Dog",NA,2024-01-25,"date_collected","Masiga","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35871898,121.8255082,"speedier",NA,NA,0.9883,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.06557377049
"RADDL4B-24-029",0.030696931,"RADDL4B-24-029","M-50",NA,"Dog",NA,2024-02-20,"date_collected","Caigangan","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.26212226,121.9342731,"speedier",NA,NA,0.9716,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.13661202186
"RADDL4B-24-184",0.03115306,"RADDL4B-24-184","M-135",NA,"Dog",NA,2024-11-19,"date_collected","Bangbang","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.343593,121.838409,"speedier",NA,NA,0.9887696949,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.8825136612
"RADDL4B-24-054",0.030622659,"RADDL4B-24-054","M-66",NA,"Dog",NA,2024-03-20,"date_collected","Caigangan","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.26212226,121.9342731,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-081",0.030622849,"RADDL4B-24-081","M-88",NA,"Dog",NA,2024-04-15,"date_collected","Buangan","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.31305087,122.0537056,"speedier",NA,NA,0.9882,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.2868852459
"RADDL4B-24-030",0.030907444,"RADDL4B-24-030","M-49",NA,"Dog",NA,2024-02-17,"date_collected","Barangay I","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.9875125712,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.12841530055
"RADDL4B-24-181",0.030905593,"RADDL4B-24-181","M-134",NA,"Dog",NA,2024-09-09,"date_collected","Yook","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.223896,121.981628,"speedier",NA,NA,0.9882,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.68852459016
"RADDL4B-24-069",0.031081936,"RADDL4B-24-069","M-77",NA,"Dog",NA,2024-03-20,"date_collected","Barangay I","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.9885,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-122",0.030994096,"RADDL4B-24-122","M-108",NA,"Dog",NA,2024-10-20,"date_collected","Bangbangalon","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.43848981,121.8276107,"speedier",NA,NA,0.988,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.80054644809
"RADDL4B-24-125",0.031128762,"RADDL4B-24-125","M-111",NA,"Dog",NA,2024-05-13,"date_collected","Yook","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.22428692,121.9851771,"speedier",NA,NA,0.9871773383,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.36338797814
"RADDL4B-24-049",0.030429035,"RADDL4B-24-049","M-63",NA,"Dog",NA,2024-03-13,"date_collected","Barangay IV","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.25222414,121.9482043,"speedier",NA,NA,0.9885,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.19672131148
"RADDL4B-24-102",0.030429034,"RADDL4B-24-102","M-100",NA,"Dog",NA,2024-04-28,"date_collected","Bagacay","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.24881654,121.9900226,"speedier",NA,NA,0.9886,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.32240437158
